OrigCity,DestCity,Passengers
Baltimore,Spokane,33.0
Baltimore,St Louis,2837.0
Baltimore,Syracuse,2.0
Baltimore,Tampa,7358.0
Baltimore,Trenton,1.0
Baltimore,Tucson,3.0
Baltimore,Warwick,5773.0
Baltimore,Washington,858.0
Baltimore,West Palm Beach,4258.0
Baltimore,White Plains,1.0
Baltimore,Wichita,18.0
Baltimore,Wilkes-Barre/Scranton,4.0
Baltimore,Wilmington,1.0
Bangor,Boston,8.0
Bangor,Cleveland,5.0
Bangor,Columbus,1.0
Bangor,Detroit,352.0
Bangor,Hartford,1.0
Bangor,Indianapolis,2.0
Bangor,Manchester,1.0
Bangor,New York,655.0
Bangor,Newark,1.0
Bangor,Orlando,702.0
Bangor,Philadelphia,1386.0
Bangor,Pinellas Park,536.0
Bangor,Pittsburgh,1.0
Bangor,Portland,14.0
Bangor,Punta Gorda,381.0
Bangor,South Burlington,1.0
Bangor,Washington,747.0
Bar Harbor,Boston,33.0
Baton Rouge,Alexandria,5.0
Baton Rouge,Atlanta,2983.0
Baton Rouge,Birmingham,2.0
Baton Rouge,Charlotte,785.0
Baton Rouge,Columbus,1.0
Baton Rouge,Columbus/W Point/Starkville,1.0
Baton Rouge,Dallas-Fort Worth,2382.0
Baton Rouge,Fayetteville/Springdale/Rogers,5.0
Baton Rouge,Gulfport,5.0
Baton Rouge,Houston,2056.0
Baton Rouge,Indianapolis,1.0
Baton Rouge,Jackson,6.0
Baton Rouge,Lafayette,31.0
Baton Rouge,Lake Charles,2.0
Baton Rouge,Lubbock,1.0
Baton Rouge,McAllen,1.0
Baton Rouge,Melbourne,1.0
Baton Rouge,Memphis,2.0
Baton Rouge,Mobile,3.0
Baton Rouge,Monroe,11.0
Baton Rouge,New Bern,3.0
Baton Rouge,New Orleans,133.0
Baton Rouge,Pensacola,5.0
Baton Rouge,Philadelphia,1.0
Baton Rouge,San Antonio,2.0
Baton Rouge,Shreveport,9.0
Baton Rouge,Tulsa,1.0
Baton Rouge,Washington,14.0
Beaumont/Port Arthur,College Station,1.0
Beaumont/Port Arthur,Dallas-Fort Worth,848.0
Beaumont/Port Arthur,Houston,13.0
Beaumont/Port Arthur,Lake Charles,1.0
Beaumont/Port Arthur,New Orleans,1.0
Beaumont/Port Arthur,Shreveport,1.0
Beaver,Charleston,1.0
Beaver,Dulles,25.0
Beaver,Lewisburg,1.0
Belleville,Orlando,382.0
Bellingham,Bullhead City,25.0
Bellingham,Honolulu,1343.0
Bellingham,Kahului,937.0
Bellingham,Las Vegas,4833.0
Bellingham,Los Angeles,613.0
Bellingham,Mesa,956.0
Bellingham,Oakland,621.0
Bellingham,Palm Springs,1119.0
Bellingham,Pasco,1.0
Bellingham,Portland,509.0
Bellingham,Reno,41.0
Bellingham,San Diego,212.0
Bellingham,Santa Ana,1.0
Bellingham,Seattle,2259.0
Bemidji,Bullhead City,10.0
Bemidji,Denver,1.0
Bemidji,Duluth,1.0
Bemidji,Fargo,1.0
Bemidji,Grand Forks,1.0
Bemidji,Madison,1.0
Bemidji,Minneapolis,515.0
Bemidji,South Bend,1.0
Bethel,Anchorage,1094.0
Billings,Bismarck,2.0
Billings,Boise,2.0
Billings,Bozeman,40.0
Billings,Bullhead City,13.0
Billings,Butte,2.0
Billings,Casper,1.0
Billings,Chicago,4.0
Billings,Cody,5.0
Billings,Denver,2666.0
Billings,Dickinson,3.0
Billings,Fargo,1.0
Billings,Glasgow,9.0
Billings,Glendive,12.0
Billings,Great Falls,8.0
Billings,Havre,5.0
Billings,Helena,2.0
Billings,Jackson,1.0
Billings,Kalispell,3.0
Billings,Las Vegas,440.0
Billings,Little Rock,1.0
Billings,Mesa,491.0
Billings,Minneapolis,1295.0
Billings,Missoula,12.0
Billings,New Orleans,1.0
Billings,Omaha,1.0
Billings,Phoenix,11.0
Billings,Portland,108.0
Billings,Rapid City,2.0
Billings,Salt Lake City,1555.0
Billings,San Jose,1.0
Billings,Seattle,1071.0
Billings,Sheridan,1.0
Billings,Sidney,45.0
Billings,Spokane,2.0
Billings,Tulsa,1.0
Billings,Wolf Point,9.0
Binghamton,Albany,2.0
Binghamton,Buffalo,6.0
Binghamton,Charlotte,1.0
Binghamton,Detroit,485.0
Binghamton,Dulles,433.0
Binghamton,Elmira/Corning,5.0
Binghamton,Ithaca,1.0
Binghamton,Manchester,1.0
Binghamton,New York,3.0
Binghamton,Newark,2.0
Binghamton,Philadelphia,713.0
Binghamton,Syracuse,12.0
Binghamton,Washington,1.0
Binghamton,Wilkes-Barre/Scranton,2.0
Birmingham,Albany,4.0
Birmingham,Albuquerque,9.0
Birmingham,Alcoa,1.0
Birmingham,Amarillo,4.0
Birmingham,Atlanta,6888.0
Birmingham,Austin,11.0
Birmingham,Baltimore,1232.0
Birmingham,Boston,16.0
Birmingham,Burbank,2.0
Birmingham,Charleston,1.0
Birmingham,Charlotte,3030.0
Birmingham,Chattanooga,11.0
Birmingham,Chicago,2058.0
Birmingham,Cincinnati / Covington,15.0
Birmingham,Cleveland,1.0
Birmingham,Columbia,3.0
Birmingham,Columbus,7.0
Birmingham,Columbus/W Point/Starkville,3.0
Birmingham,Dallas,1603.0
Birmingham,Dallas-Fort Worth,1820.0
Birmingham,Denver,355.0
Birmingham,Detroit,795.0
Birmingham,Dothan,1.0
Birmingham,Dulles,3.0
Birmingham,Fort Lauderdale,86.0
Birmingham,Fort Myers,1.0
Birmingham,Greensboro,5.0
Birmingham,Greer,3.0
Birmingham,Gulfport,2.0
Birmingham,Hartford,1.0
Birmingham,Houston,2601.0
Birmingham,Huntsville,28.0
Birmingham,Indianapolis,1.0
Birmingham,Islip,3.0
Birmingham,Jackson,13.0
Birmingham,Jacksonville,2.0
Birmingham,Kansas City,23.0
Birmingham,Lake Charles,1.0
Birmingham,Laredo,1.0
Birmingham,Las Vegas,962.0
Birmingham,Lexington,1.0
Birmingham,Little Rock,1.0
Birmingham,Los Angeles,57.0
Birmingham,Louisville,6.0
Birmingham,Manchester,2.0
Birmingham,Memphis,25.0
Birmingham,Miami,355.0
Birmingham,Minneapolis,168.0
Birmingham,Mobile,9.0
Birmingham,Montgomery,17.0
Birmingham,Nashville,25.0
Birmingham,New Orleans,16.0
Birmingham,New York,328.0
Birmingham,Norfolk,10.0
Birmingham,Oakland,80.0
Birmingham,Oklahoma City,12.0
Birmingham,Ontario,5.0
Birmingham,Orlando,1801.0
Birmingham,Panama City Beach,4.0
Birmingham,Pensacola,7.0
Birmingham,Philadelphia,271.0
Birmingham,Phoenix,19.0
Birmingham,Raleigh/Durham,1.0
Birmingham,Reno,2.0
Birmingham,Richlands,1.0
Birmingham,Richmond,1.0
Birmingham,Rochester,2.0
Birmingham,Sacramento,17.0
Birmingham,San Antonio,61.0
Birmingham,San Francisco,1.0
Birmingham,Santa Ana,1.0
Birmingham,Sarasota/Bradenton,1.0
Birmingham,Savannah,1.0
Birmingham,Shreveport,1.0
Birmingham,St Louis,99.0
Birmingham,Tallahassee,5.0
Birmingham,Tampa,1276.0
Birmingham,Tulsa,3.0
Birmingham,Valparaiso,1.0
Birmingham,Warwick,2.0
Birmingham,Washington,814.0
Birmingham,West Palm Beach,2.0
Bismarck,Aberdeen,1.0
Bismarck,Billings,1.0
Bismarck,Bullhead City,23.0
Bismarck,Cleveland,1.0
Bismarck,Denver,1579.0
Bismarck,Dickinson,4.0
Bismarck,Fargo,20.0
Bismarck,Grand Forks,4.0
Bismarck,Great Falls,1.0
Bismarck,Las Vegas,574.0
Bismarck,Mesa,796.0
Bismarck,Minneapolis,1998.0
Bismarck,Minot,11.0
Bismarck,Ontario,1.0
Bismarck,Orlando,407.0
Bismarck,Phoenix,1.0
Bismarck,Rapid City,3.0
Bismarck,Sioux Falls,1.0
Bloomington/Normal,Atlanta,1219.0
Bloomington/Normal,Baltimore,1.0
Bloomington/Normal,Cedar Rapids,3.0
Bloomington/Normal,Chicago,875.0
Bloomington/Normal,Cincinnati / Covington,1.0
Bloomington/Normal,Dallas-Fort Worth,650.0
Bloomington/Normal,Denver,590.0
Bloomington/Normal,Detroit,435.0
Bloomington/Normal,Indianapolis,3.0
Bloomington/Normal,Milwaukee,1.0
Bloomington/Normal,Minneapolis,254.0
Bloomington/Normal,Moline,2.0
Bloomington/Normal,Orlando,724.0
Bloomington/Normal,Peoria,11.0
Bloomington/Normal,Savoy,11.0
Bloomington/Normal,Springfield,1.0
Bloomington/Normal,St Louis,5.0
Blountville,Alcoa,7.0
Blountville,Asheville,1.0
Blountville,Atlanta,2006.0
Blountville,Augusta,1.0
Blountville,Baltimore,2.0
Blountville,Charleston,3.0
Blountville,Charlotte,1612.0
Blountville,Chicago,1.0
Blountville,Cincinnati / Covington,2.0
Blountville,Dayton,1.0
Blountville,Daytona Beach,1.0
Blountville,Greensboro,1.0
Blountville,Greer,10.0
Blountville,Huntington,1.0
Blountville,Lexington,1.0
Blountville,Louisville,1.0
Blountville,Nashville,5.0
Blountville,Newport News,1.0
Blountville,Ontario,2.0
Blountville,Orlando,435.0
Blountville,Pinellas Park,244.0
Blountville,Raleigh/Durham,3.0
Blountville,Richmond,1.0
Blountville,Roanoke,8.0
Boise,Albuquerque,34.0
Boise,Anchorage,1.0
Boise,Atlanta,14.0
Boise,Bozeman,1.0
Boise,Burbank,14.0
Boise,Charleston,1.0
Boise,Chicago,670.0
Boise,Colorado Springs,1.0
Boise,Columbus,1.0
Boise,Dallas,1.0
Boise,Denver,4443.0
Boise,Detroit,1.0
Boise,Flagstaff,1.0
Boise,Fort Myers,13.0
Boise,Fresno,15.0
Boise,Great Falls,1.0
Boise,Hailey,19.0
Boise,Honolulu,219.0
Boise,Houston,37.0
Boise,Idaho Falls,11.0
Boise,Indianapolis,7.0
Boise,Jackson,1.0
Boise,Jacksonville,12.0
Boise,Kailua-Kona,1.0
Boise,Kansas City,47.0
Boise,Las Vegas,2331.0
Boise,Lewiston,255.0
Boise,Los Angeles,711.0
Boise,Milwaukee,1.0
Boise,Minneapolis,1325.0
Boise,Minot,1.0
Boise,Missoula,1.0
Boise,Oakland,1386.0
Boise,Oklahoma City,1.0
Boise,Ontario,95.0
Boise,Palm Springs,1.0
Boise,Pasco,6.0
Boise,Phoenix,2469.0
Boise,Pittsburgh,17.0
Boise,Pocatello,1.0
Boise,Portland,2920.0
Boise,Raleigh/Durham,1.0
Boise,Reno,1.0
Boise,Sacramento,569.0
Boise,Salt Lake City,3132.0
Boise,San Antonio,2.0
Boise,San Diego,499.0
Boise,San Francisco,1484.0
Boise,San Jose,455.0
Boise,Santa Ana,115.0
Boise,Seattle,3746.0
Boise,Spokane,1167.0
Boise,St Louis,1.0
Boise,Tampa,7.0
Boise,Tucson,4.0
Boise,Twin Falls,8.0
Boise,Wichita,3.0
Boston,Akron,623.0
Boston,Albany,49.0
Boston,Albuquerque,40.0
Boston,Appleton,1.0
Boston,Atlanta,12814.0
Boston,Atlantic City,74.0
Boston,Augusta,70.0
Boston,Austin,844.0
Boston,Baltimore,10578.0
Boston,Bangor,6.0
Boston,Bar Harbor,35.0
Boston,Birmingham,1.0
Boston,Buffalo,2262.0
Boston,Carlsbad,1.0
Boston,Charleston,896.0
Boston,Charlotte,10664.0
Boston,Charlottesville,1.0
Boston,Chicago,17821.0
Boston,Cincinnati / Covington,1606.0
Boston,Cleveland,1360.0
Boston,Columbus,431.0
Boston,Dallas,137.0
Boston,Dallas-Fort Worth,9012.0
Boston,Dayton,3.0
Boston,Denver,6877.0
Boston,Detroit,5265.0
Boston,Dulles,4748.0
Boston,Elmira/Corning,2.0
Boston,Evansville,1.0
Boston,Fargo,1.0
Boston,Fort Lauderdale,7732.0
Boston,Fort Myers,8779.0
Boston,Gulfport,1.0
Boston,Harrisburg,35.0
Boston,Hartford,136.0
Boston,Hayden,2.0
Boston,Honolulu,12.0
Boston,Houston,6237.0
Boston,Hyannis,6.0
Boston,Indianapolis,615.0
Boston,Islip,12.0
Boston,Jacksonville,1376.0
Boston,Kahului,3.0
Boston,Kailua-Kona,2.0
Boston,Kansas City,1161.0
Boston,La Crosse,1.0
Boston,Las Vegas,2273.0
Boston,Lebanon,96.0
Boston,Lincoln,1.0
Boston,Long Beach,622.0
Boston,Los Angeles,8412.0
Boston,Louisville,17.0
Boston,Manchester,119.0
Boston,Martha's Vineyard,51.0
Boston,Memphis,35.0
Boston,Miami,5009.0
Boston,Milwaukee,942.0
Boston,Minneapolis,4658.0
Boston,Montrose,1.0
Boston,Myrtle Beach,862.0
Boston,Nantucket,61.0
Boston,Nashville,986.0
Boston,New Haven,5.0
Boston,New Orleans,739.0
Boston,New York,14337.0
Boston,Newark,7735.0
Boston,Norfolk,141.0
Boston,Oakland,18.0
Boston,Ogdensburg,14.0
Boston,Oklahoma City,2.0
Boston,Omaha,1.0
Boston,Ontario,5.0
Boston,Orlando,9358.0
Boston,Philadelphia,13093.0
Boston,Phoenix,4562.0
Boston,Pittsburgh,3014.0
Boston,Plattsburgh,71.0
Boston,Portland,887.0
Boston,Presque Isle,136.0
Boston,Provincetown,16.0
Boston,Raleigh/Durham,4201.0
Boston,Redmond,1.0
Boston,Reno,1.0
Boston,Richmond,2147.0
Boston,Rochester,720.0
Boston,Rockland,27.0
Boston,Rutland,45.0
Boston,Sacramento,13.0
Boston,Salt Lake City,1819.0
Boston,San Antonio,27.0
Boston,San Diego,2901.0
Boston,San Francisco,12157.0
Boston,San Jose,61.0
Boston,Saranac Lake,30.0
Boston,Sarasota/Bradenton,836.0
Boston,Savannah,396.0
Boston,Seattle,3750.0
Boston,South Burlington,28.0
Boston,Spokane,1.0
Boston,St Louis,1396.0
Boston,Syracuse,143.0
Boston,Tampa,4120.0
Boston,Tucson,1.0
Boston,Tulsa,1.0
Boston,Warwick,221.0
Boston,Washington,16079.0
Boston,West Palm Beach,4913.0
Boston,White Plains,16.0
Boston,Wilkes-Barre/Scranton,2.0
Boston,Worcester,7.0
Bozeman,Atlanta,270.0
Bozeman,Austin,1.0
Bozeman,Billings,24.0
Bozeman,Bismarck,1.0
Bozeman,Boise,1.0
Bozeman,Butte,6.0
Bozeman,Chicago,1156.0
Bozeman,Cleveland,6.0
Bozeman,Denver,3101.0
Bozeman,Fort Lauderdale,2.0
Bozeman,Grand Rapids,1.0
Bozeman,Great Falls,8.0
Bozeman,Harrisburg,1.0
Bozeman,Helena,4.0
Bozeman,Jackson,38.0
Bozeman,Kalispell,4.0
Bozeman,Key West,1.0
Bozeman,Las Vegas,378.0
Bozeman,Los Angeles,97.0
Bozeman,Mesa,407.0
Bozeman,Minneapolis,1859.0
Bozeman,Missoula,20.0
Bozeman,New York,3.0
Bozeman,Newark,199.0
Bozeman,Reno,1.0
Bozeman,Salt Lake City,1488.0
Bozeman,San Francisco,217.0
Bozeman,Seattle,1056.0
Bradford,Cleveland,42.0
Brainerd,Bemidji,1.0
Brainerd,Bullhead City,23.0
Brainerd,International Falls,6.0
Brainerd,Minneapolis,340.0
Branson,Baltimore,1.0
Branson,Charleston,2.0
Branson,Chicago,459.0
Branson,Dallas,394.0
Branson,Denver,34.0
Branson,Houston,657.0
Branson,Kansas City,1.0
Branson,New Orleans,3.0
Branson,New York,1.0
Branson,Orlando,28.0
Branson,Phoenix,8.0
Branson,San Jose,1.0
Branson,St Louis,2.0
Bridgeport,Charleston,1.0
Bridgeport,Dulles,90.0
Bridgeport,Orlando,379.0
Brownsville,Austin,3.0
Brownsville,Corpus Christi,5.0
Brownsville,Dallas-Fort Worth,1015.0
Brownsville,Harlingen,5.0
Brownsville,Houston,1088.0
Brownsville,McAllen,21.0
Brownsville,Milwaukee,1.0
Brownsville,Minneapolis,1.0
Brownsville,San Antonio,4.0
Brunswick,Atlanta,640.0
Brunswick,Fort Lauderdale,1.0
Brunswick,Jacksonville,8.0
Brunswick,Savannah,2.0
Buffalo,Akron,3.0
Buffalo,Albany,16.0
Buffalo,Albuquerque,1.0
Buffalo,Allentown,1.0
Buffalo,Atlanta,4059.0
Buffalo,Austin,20.0
Buffalo,Baltimore,4001.0
Buffalo,Binghamton,2.0
Buffalo,Birmingham,3.0
Buffalo,Boston,2332.0
Buffalo,Burbank,16.0
Buffalo,Charleston,16.0
Buffalo,Charlotte,3220.0
Buffalo,Chicago,5611.0
Buffalo,Cleveland,460.0
Buffalo,Columbia,1.0
Buffalo,Columbus,4.0
Buffalo,Dallas,6.0
Buffalo,Dallas-Fort Worth,4.0
Buffalo,Dayton,1.0
Buffalo,Denver,5.0
Buffalo,Detroit,1819.0
Buffalo,Dulles,637.0
Buffalo,Elmira/Corning,1.0
Buffalo,Erie,6.0
Buffalo,Fort Lauderdale,2720.0
Buffalo,Fort Myers,1265.0
Buffalo,Greer,12.0
Buffalo,Harrisburg,1.0
Buffalo,Houston,108.0
Buffalo,Indianapolis,1.0
Buffalo,Jacksonville,6.0
Buffalo,Kansas City,8.0
Buffalo,Key West,9.0
Buffalo,Las Vegas,1977.0
Buffalo,Los Angeles,5.0
Buffalo,Louisville,2.0
Buffalo,Manchester,1.0
Buffalo,Melbourne,1.0
Buffalo,Miami,2.0
Buffalo,Minneapolis,413.0
Buffalo,Nashville,11.0
Buffalo,New Orleans,28.0
Buffalo,New York,6612.0
Buffalo,Newark,1220.0
Buffalo,Newburgh,1.0
Buffalo,Norfolk,2.0
Buffalo,Oakland,26.0
Buffalo,Ontario,4.0
Buffalo,Orlando,5751.0
Buffalo,Philadelphia,1854.0
Buffalo,Phoenix,990.0
Buffalo,Pittsburgh,21.0
Buffalo,Portland,1.0
Buffalo,Raleigh/Durham,33.0
Buffalo,Rochester,75.0
Buffalo,Sacramento,2.0
Buffalo,San Antonio,23.0
Buffalo,San Diego,95.0
Buffalo,San Francisco,8.0
Buffalo,San Jose,5.0
Buffalo,Santa Ana,1.0
Buffalo,Seattle,2.0
Buffalo,St Louis,2.0
Buffalo,State College,1.0
Buffalo,Syracuse,34.0
Buffalo,Tampa,2194.0
Buffalo,Tulsa,1.0
Buffalo,Washington,992.0
Buffalo,West Palm Beach,30.0
Buffalo,Wilkes-Barre/Scranton,1.0
Buffalo,Williamsport,1.0
Buffalo,Wilmington,1.0
Bullhead City,Abilene,27.0
Bullhead City,Albuquerque,12.0
Bullhead City,Amarillo,23.0
Bullhead City,Austin,16.0
Bullhead City,Bellingham,25.0
Bullhead City,Bemidji,12.0
Bullhead City,Billings,13.0
Bullhead City,Bismarck,23.0
Bullhead City,Brainerd,23.0
Bullhead City,Cedar Rapids,12.0
Bullhead City,Chicago/Rockford,41.0
Bullhead City,Colorado Springs,5.0
Bullhead City,Columbus,9.0
Bullhead City,Corpus Christi,18.0
Bullhead City,Dallas-Fort Worth,27.0
Bullhead City,Dayton,16.0
Bullhead City,Denver,14.0
Bullhead City,Des Moines,12.0
Bullhead City,Dubuque,22.0
Bullhead City,Duluth,23.0
Bullhead City,Eau Claire,45.0
Bullhead City,El Paso,12.0
Bullhead City,Eugene,26.0
Bullhead City,Fargo,42.0
Bullhead City,Fayetteville/Springdale/Rogers,13.0
Bullhead City,Flint,16.0
Bullhead City,Grand Forks,26.0
Bullhead City,Grand Junction,4.0
Bullhead City,Great Falls,12.0
Bullhead City,Green Bay,29.0
Bullhead City,Hancock,8.0
Bullhead City,Harlingen,32.0
Bullhead City,Hibbing,21.0
Bullhead City,Houston,22.0
Bullhead City,International Falls,27.0
Bullhead City,Joplin,16.0
Bullhead City,La Crosse,43.0
Bullhead City,Lawton,16.0
Bullhead City,Lewiston,20.0
Bullhead City,Loveland,12.0
Bullhead City,Lubbock,16.0
Bullhead City,Madison,26.0
Bullhead City,Medford,12.0
Bullhead City,Milwaukee,24.0
Bullhead City,Minneapolis,453.0
Bullhead City,Minot,16.0
Bullhead City,Moline,9.0
Bullhead City,Mosinee,36.0
Bullhead City,Muskegon,26.0
Bullhead City,Oklahoma City,15.0
Bullhead City,Omaha,20.0
Bullhead City,Pasco,36.0
Bullhead City,Portland,36.0
Bullhead City,Pueblo,7.0
Bullhead City,Rapid City,7.0
Bullhead City,Redding,9.0
Bullhead City,Rochester,55.0
Bullhead City,Saint Cloud,49.0
Bullhead City,San Angelo,29.0
Bullhead City,San Antonio,31.0
Bullhead City,San Jose,12.0
Bullhead City,Savoy,7.0
Bullhead City,Seattle,51.0
Bullhead City,Sioux Falls,15.0
Bullhead City,South Bend,10.0
Bullhead City,Spokane,26.0
Bullhead City,Springfield,13.0
Bullhead City,Stockton,8.0
Bullhead City,Topeka,6.0
Bullhead City,Tucson,10.0
Bullhead City,Tulsa,25.0
Bullhead City,Yakima,19.0
Burbank,Albuquerque,31.0
Burbank,Atlanta,15.0
Burbank,Austin,24.0
Burbank,Bakersfield,2.0
Burbank,Baltimore,2.0
Burbank,Boise,18.0
Burbank,Boston,11.0
Burbank,Buffalo,9.0
Burbank,Charlotte,1.0
Burbank,Chicago,104.0
Burbank,Cleveland,1.0
Burbank,Colorado Springs,1.0
Burbank,Dallas,49.0
Burbank,Dallas-Fort Worth,1.0
Burbank,Denver,2300.0
Burbank,Detroit,7.0
Burbank,Dulles,1.0
Burbank,El Paso,18.0
Burbank,Fort Lauderdale,4.0
Burbank,Fresno,4.0
Burbank,Houston,83.0
Burbank,Kansas City,8.0
Burbank,Las Vegas,7474.0
Burbank,Little Rock,2.0
Burbank,Long Beach,27.0
Burbank,Los Angeles,456.0
Burbank,Louisville,36.0
Burbank,Mammoth Lakes,1.0
Burbank,Manchester,1.0
Burbank,Medford,5.0
Burbank,Milwaukee,6.0
Burbank,Minneapolis,1.0
Burbank,Nashville,41.0
Burbank,New Orleans,9.0
Burbank,New York,973.0
Burbank,Newark,13.0
Burbank,Oakland,10029.0
Burbank,Oklahoma City,18.0
Burbank,Omaha,2.0
Burbank,Ontario,76.0
Burbank,Orlando,10.0
Burbank,Palm Springs,18.0
Burbank,Philadelphia,8.0
Burbank,Phoenix,7087.0
Burbank,Pittsburgh,16.0
Burbank,Portland,1743.0
Burbank,Raleigh/Durham,2.0
Burbank,Reno,30.0
Burbank,Sacramento,4967.0
Burbank,Salt Lake City,977.0
Burbank,San Antonio,11.0
Burbank,San Diego,89.0
Burbank,San Francisco,1645.0
Burbank,San Jose,4961.0
Burbank,San Luis Obispo,2.0
Burbank,Santa Ana,120.0
Burbank,Santa Barbara,15.0
Burbank,Seattle,3017.0
Burbank,Spokane,162.0
Burbank,St Louis,17.0
Burbank,Tampa,9.0
Burbank,Tucson,2.0
Burbank,Tulsa,1.0
Burbank,West Palm Beach,1.0
Butte,Billings,2.0
Butte,Bozeman,4.0
Butte,Dallas-Fort Worth,1.0
Butte,Denver,1.0
Butte,Helena,1.0
Butte,Kalispell,1.0
Butte,Missoula,1.0
Butte,Salt Lake City,756.0
Cape Girardeau,Gulfport,1.0
Cape Girardeau,St Louis,57.0
Carlsbad,Albuquerque,5.0
Carlsbad,Baltimore,1.0
Carlsbad,Las Vegas,1.0
Carlsbad,Los Angeles,995.0
Carlsbad,Phoenix,2.0
Carlsbad,Portland,1.0
Carlsbad,San Diego,38.0
Carlsbad,San Francisco,1.0
Carlsbad,Santa Ana,2.0
Casper,Billings,3.0
Casper,Cody,1.0
Casper,Denver,1204.0
Casper,Fargo,1.0
Casper,Gillette,1.0
Casper,Hayden,1.0
Casper,Jackson,1.0
Casper,Las Vegas,435.0
Casper,Riverton,1.0
Casper,Salt Lake City,626.0
Casper,Sheridan,1.0
Cedar City,Salt Lake City,326.0
Cedar City,St George,8.0
Cedar Rapids,Atlanta,812.0
Cedar Rapids,Austin,1.0
Cedar Rapids,Bismarck,1.0
Cedar Rapids,Bullhead City,12.0
Cedar Rapids,Chicago,3047.0
Cedar Rapids,Dallas-Fort Worth,1329.0
Cedar Rapids,Denver,2026.0
Cedar Rapids,Des Moines,35.0
Cedar Rapids,Detroit,957.0
Cedar Rapids,Dubuque,3.0
Cedar Rapids,Fort Wayne,2.0
Cedar Rapids,Indianapolis,1.0
Cedar Rapids,Kansas City,4.0
Cedar Rapids,Las Vegas,638.0
Cedar Rapids,Lincoln,1.0
Cedar Rapids,Mesa,943.0
Cedar Rapids,Milwaukee,1.0
Cedar Rapids,Minneapolis,1122.0
Cedar Rapids,Moline,20.0
Cedar Rapids,Nashville,1.0
Cedar Rapids,New York,1.0
Cedar Rapids,Oklahoma City,1.0
Cedar Rapids,Omaha,4.0
Cedar Rapids,Orlando,520.0
Cedar Rapids,Peoria,2.0
Cedar Rapids,Pinellas Park,525.0
Cedar Rapids,Punta Gorda,387.0
Cedar Rapids,San Antonio,3.0
Cedar Rapids,Sioux Falls,1.0
Cedar Rapids,Springfield,1.0
Cedar Rapids,St Louis,1.0
Cedar Rapids,Waterloo,2.0
Chadron,Denver,14.0
Charleston,Akron,1.0
Charleston,Albany,15.0
Charleston,Alcoa,3.0
Charleston,Asheville,3.0
Charleston,Atlanta,8740.0
Charleston,Augusta,6.0
Charleston,Austin,2.0
Charleston,Baltimore,2438.0
Charleston,Birmingham,2.0
Charleston,Blountville,2.0
Charleston,Boston,899.0
Charleston,Brunswick,2.0
Charleston,Buffalo,4.0
Charleston,Charleston,1.0
Charleston,Charlotte,6435.0
Charleston,Charlottesville,1.0
Charleston,Chicago,2502.0
Charleston,Cincinnati / Covington,3.0
Charleston,Cleveland,102.0
Charleston,Columbia,40.0
Charleston,Columbus,6.0
Charleston,Dallas-Fort Worth,904.0
Charleston,Dayton,2.0
Charleston,Denver,30.0
Charleston,Des Moines,1.0
Charleston,Detroit,409.0
Charleston,Dulles,1480.0
Charleston,Fayetteville,1.0
Charleston,Fayetteville/Springdale/Rogers,1.0
Charleston,Florence,1.0
Charleston,Fort Lauderdale,10.0
Charleston,Fort Myers,6.0
Charleston,Greensboro,7.0
Charleston,Greer,26.0
Charleston,Hartford,26.0
Charleston,Hilton Head Island,8.0
Charleston,Houston,1413.0
Charleston,Huntington,6.0
Charleston,Indianapolis,13.0
Charleston,Islip,18.0
Charleston,Jacksonville,65.0
Charleston,Kansas City,16.0
Charleston,Key West,1.0
Charleston,Las Vegas,3.0
Charleston,Lexington,5.0
Charleston,Los Angeles,7.0
Charleston,Louisville,2.0
Charleston,Lynchburg,1.0
Charleston,Manchester,1.0
Charleston,Melbourne,1.0
Charleston,Memphis,3.0
Charleston,Miami,449.0
Charleston,Minneapolis,19.0
Charleston,Myrtle Beach,71.0
Charleston,Nashville,860.0
Charleston,New Bern,1.0
Charleston,New Orleans,32.0
Charleston,New York,2931.0
Charleston,Newark,804.0
Charleston,Norfolk,5.0
Charleston,Oakland,2.0
Charleston,Omaha,3.0
Charleston,Orlando,13.0
Charleston,Parkersburg (Williamstown),4.0
Charleston,Pensacola,1.0
Charleston,Philadelphia,1116.0
Charleston,Phoenix,57.0
Charleston,Pittsburgh,10.0
Charleston,Portland,19.0
Charleston,Raleigh/Durham,28.0
Charleston,Richmond,13.0
Charleston,Rochester,2.0
Charleston,Salt Lake City,8.0
Charleston,San Antonio,28.0
Charleston,San Diego,7.0
Charleston,Sarasota/Bradenton,2.0
Charleston,Savannah,122.0
Charleston,South Burlington,12.0
Charleston,St Louis,13.0
Charleston,Syracuse,3.0
Charleston,Tampa,10.0
Charleston,Warwick,3.0
Charleston,Washington,1971.0
Charleston,West Palm Beach,4.0
Charleston,Wilmington,16.0
Charlotte,Akron,2578.0
Charlotte,Albany,2556.0
Charlotte,Albuquerque,9.0
Charlotte,Alcoa,3242.0
Charlotte,Allentown,1128.0
Charlotte,Asheville,2347.0
Charlotte,Atlanta,19489.0
Charlotte,Augusta,2262.0
Charlotte,Austin,1787.0
Charlotte,Baltimore,10035.0
Charlotte,Baton Rouge,817.0
Charlotte,Birmingham,3075.0
Charlotte,Blountville,1613.0
Charlotte,Boston,10995.0
Charlotte,Buffalo,3417.0
Charlotte,Burbank,1.0
Charlotte,Charleston,6543.0
